graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),220.5,Over,bovada,110,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),220.5,Under,bovada,-145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),193.5,Over,bovada,-145,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),193.5,Under,bovada,110,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),203.5,Over,bovada,-115,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),203.5,Under,bovada,-115,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),213.5,Over,bovada,110,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),213.5,Under,bovada,-145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),223.5,Over,bovada,140,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),223.5,Under,bovada,-185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),233.5,Over,bovada,175,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),233.5,Under,bovada,-240,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),263.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),263.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),198.5,Over,bovada,-250,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),198.5,Under,bovada,185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,175+ Passing Yards,bovada,-700,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,200+ Passing Yards,bovada,-290,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,225+ Passing Yards,bovada,-145,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,250+ Passing Yards,bovada,125,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,275+ Passing Yards,bovada,215,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,300+ Passing Yards,bovada,360,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,325+ Passing Yards,bovada,600,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,350+ Passing Yards,bovada,1000,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,375+ Passing Yards,bovada,1400,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,400+ Passing Yards,bovada,2200,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),,450+ Passing Yards,bovada,3000,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,150+ Passing Yards,bovada,-700,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,175+ Passing Yards,bovada,-280,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,200+ Passing Yards,bovada,-145,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,225+ Passing Yards,bovada,125,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,250+ Passing Yards,bovada,220,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,275+ Passing Yards,bovada,360,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,300+ Passing Yards,bovada,600,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,325+ Passing Yards,bovada,1000,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,350+ Passing Yards,bovada,1400,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,375+ Passing Yards,bovada,2200,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,400+ Passing Yards,bovada,2800,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),,450+ Passing Yards,bovada,3500,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),176.5,Over,bovada,-250,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),176.5,Under,bovada,185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),186.5,Over,bovada,-190,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),186.5,Under,bovada,145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),196.5,Over,bovada,-145,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),196.5,Under,bovada,110,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),216.5,Over,bovada,110,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),216.5,Under,bovada,-145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),226.5,Over,bovada,140,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),226.5,Under,bovada,-185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),236.5,Over,bovada,175,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),236.5,Under,bovada,-240,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),262.5,Over,bovada,175,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),262.5,Under,bovada,-240,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),242.5,Over,bovada,110,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),242.5,Under,bovada,-145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),252.5,Over,bovada,140,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),252.5,Under,bovada,-185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),230.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),230.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),240.5,Over,bovada,110,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),240.5,Under,bovada,-145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),202.5,Over,bovada,-250,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),202.5,Under,bovada,185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),206.5,Over,bovada,-115,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),206.5,Under,bovada,-115,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),212.5,Over,bovada,-190,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),212.5,Under,bovada,145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),222.5,Over,bovada,-145,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),222.5,Under,bovada,110,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),232.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),232.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),208.5,Over,bovada,-190,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),208.5,Under,bovada,145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),218.5,Over,bovada,-145,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),218.5,Under,bovada,110,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),228.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),228.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),238.5,Over,bovada,110,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),238.5,Under,bovada,-145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),248.5,Over,bovada,140,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),248.5,Under,bovada,-185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),258.5,Over,bovada,175,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),258.5,Under,bovada,-240,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),175.5,Over,bovada,-250,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),175.5,Under,bovada,185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),201.5,Over,bovada,-250,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),201.5,Under,bovada,185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),207.5,Over,bovada,-115,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),207.5,Under,bovada,-115,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),211.5,Over,bovada,-190,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),211.5,Under,bovada,145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),221.5,Over,bovada,-145,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),221.5,Under,bovada,110,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),231.5,Over,bovada,-115,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),231.5,Under,bovada,-115,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),241.5,Over,bovada,110,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),241.5,Under,bovada,-145,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),251.5,Over,bovada,140,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),251.5,Under,bovada,-185,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),261.5,Over,bovada,175,won,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Jordan Love (GB),261.5,Under,bovada,-240,lost,312.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),205.5,Over,bovada,-115,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),205.5,Under,bovada,-115,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),215.5,Over,bovada,110,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),215.5,Under,bovada,-145,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),225.5,Over,bovada,140,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),225.5,Under,bovada,-185,lost,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),235.5,Over,bovada,175,won,256.0
2026-09-25T10:45:57Z,32648,player_pass_yds,Michael Penix Jr. (ATL),235.5,Under,bovada,-240,lost,256.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Skyy Moore (GB),8.5,Over,bovada,-110,won,12.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Skyy Moore (GB),8.5,Under,bovada,-120,lost,12.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Jahan Dotson (ATL),11.5,Over,bovada,-115,lost,11.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Jahan Dotson (ATL),11.5,Under,bovada,-115,won,11.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Jonnu Smith (GB),7.5,Over,bovada,-105,won,9.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Jonnu Smith (GB),7.5,Under,bovada,-125,lost,9.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Bijan Robinson (ATL),15.5,Over,bovada,-110,won,17.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Bijan Robinson (ATL),15.5,Under,bovada,-120,lost,17.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Christian Watson (GB),26.5,Over,bovada,-110,won,34.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Christian Watson (GB),26.5,Under,bovada,-120,lost,34.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Drake London (ATL),22.5,Over,bovada,-110,won,68.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Drake London (ATL),22.5,Under,bovada,-120,lost,68.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Kyle Pitts (ATL),15.5,Over,bovada,-105,lost,5.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Kyle Pitts (ATL),15.5,Under,bovada,-125,won,5.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Matthew Golden (GB),22.5,Over,bovada,-115,won,45.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Matthew Golden (GB),22.5,Under,bovada,-115,lost,45.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Tucker Kraft (GB),19.5,Over,bovada,-110,lost,9.0
2026-09-25T10:45:57Z,32648,player_reception_longest,Tucker Kraft (GB),19.5,Under,bovada,-120,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Chris Brooks (GB),0.5,Over,bovada,-110,won,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Chris Brooks (GB),0.5,Under,bovada,-120,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),4.5,Over,bovada,-135,won,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),4.5,Under,bovada,105,lost,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),4.5,Over,bovada,-120,lost,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),4.5,Under,bovada,-110,won,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Jahan Dotson (ATL),1.5,Over,bovada,290,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Jahan Dotson (ATL),1.5,Under,bovada,-435,won,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),2.5,Over,bovada,-125,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),2.5,Under,bovada,-105,won,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),6.5,Over,bovada,-175,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),6.5,Under,bovada,135,lost,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),1.5,Over,bovada,130,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),1.5,Under,bovada,-170,won,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Marshawn Lloyd (GB),2.5,Over,bovada,210,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Marshawn Lloyd (GB),2.5,Under,bovada,-285,won,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Skyy Moore (GB),2.5,Over,bovada,-120,won,3.0
2026-09-25T10:45:57Z,32648,player_receptions,Skyy Moore (GB),2.5,Under,bovada,-110,lost,3.0
2026-09-25T10:45:57Z,32648,player_receptions,Olamide Zaccheaus (ATL),2.5,Over,bovada,450,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Olamide Zaccheaus (ATL),2.5,Under,bovada,-750,won,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),4.5,Over,bovada,135,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),4.5,Under,bovada,-175,won,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,10+ Receptions,bovada,1400,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,3+ Receptions,bovada,-850,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,4+ Receptions,bovada,-290,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,5+ Receptions,bovada,-130,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,6+ Receptions,bovada,150,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,7+ Receptions,bovada,280,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,8+ Receptions,bovada,500,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Bijan Robinson (ATL),,9+ Receptions,bovada,900,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,10+ Receptions,bovada,1200,lost,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,3+ Receptions,bovada,-1300,won,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,4+ Receptions,bovada,-375,won,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,5+ Receptions,bovada,-165,won,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,6+ Receptions,bovada,120,won,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,7+ Receptions,bovada,220,won,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,8+ Receptions,bovada,385,lost,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Christian Watson (GB),,9+ Receptions,bovada,700,lost,7.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,10+ Receptions,bovada,850,lost,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,3+ Receptions,bovada,-1900,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,4+ Receptions,bovada,-550,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,5+ Receptions,bovada,-230,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,6+ Receptions,bovada,-115,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,7+ Receptions,bovada,160,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,8+ Receptions,bovada,290,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Drake London (ATL),,9+ Receptions,bovada,500,won,9.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,10+ Receptions,bovada,2800,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,2+ Receptions,bovada,-1400,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,3+ Receptions,bovada,-320,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,4+ Receptions,bovada,-130,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,5+ Receptions,bovada,165,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,6+ Receptions,bovada,320,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,7+ Receptions,bovada,625,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,8+ Receptions,bovada,1100,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Kyle Pitts (ATL),,9+ Receptions,bovada,2000,lost,1.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,10+ Receptions,bovada,1900,lost,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,3+ Receptions,bovada,-625,won,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,4+ Receptions,bovada,-230,won,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,5+ Receptions,bovada,-105,won,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,6+ Receptions,bovada,190,lost,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,7+ Receptions,bovada,350,lost,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,8+ Receptions,bovada,650,lost,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Matthew Golden (GB),,9+ Receptions,bovada,1100,lost,5.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,10+ Receptions,bovada,2400,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,2+ Receptions,bovada,-2000,won,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,3+ Receptions,bovada,-430,won,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,4+ Receptions,bovada,-165,won,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,5+ Receptions,bovada,130,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,6+ Receptions,bovada,250,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,7+ Receptions,bovada,475,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,8+ Receptions,bovada,900,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Tucker Kraft (GB),,9+ Receptions,bovada,1400,lost,4.0
2026-09-25T10:45:57Z,32648,player_receptions,Austin Hooper (ATL),0.5,Over,bovada,-110,won,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Austin Hooper (ATL),0.5,Under,bovada,-120,lost,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Jonnu Smith (GB),1.5,Over,bovada,140,won,2.0
2026-09-25T10:45:57Z,32648,player_receptions,Jonnu Smith (GB),1.5,Under,bovada,-185,lost,2.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Tucker Kraft (GB),37.5,Over,bovada,-200,lost,26.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Tucker Kraft (GB),37.5,Under,bovada,150,won,26.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Tucker Kraft (GB),42.5,Over,bovada,-150,lost,26.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Tucker Kraft (GB),42.5,Under,bovada,115,won,26.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Tucker Kraft (GB),47.5,Over,bovada,-115,lost,26.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Tucker Kraft (GB),47.5,Under,bovada,-115,won,26.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),55.5,Over,bovada,-180,won,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),55.5,Under,bovada,135,lost,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),60.5,Over,bovada,-145,won,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),60.5,Under,bovada,110,lost,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),65.5,Over,bovada,-115,won,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),65.5,Under,bovada,-115,lost,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),70.5,Over,bovada,110,won,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),70.5,Under,bovada,-145,lost,194.0
2026-09-25T10:45:57Z,32648,player_reception_yds,Drake London (ATL),75.5,Over,bovada,130,won,194.0
