ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-20T14:59:11Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Olamide Zaccheaus"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jalen Coker"", ""point"": 4.5}]",288,315,0.9352,True,
2026-09-20T14:59:11Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chuba Hubbard"", ""point"": 55.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darren Waller"", ""point"": 17.5}]",,,,,http 422
2026-09-20T14:59:11Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darren Waller"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tetairoa McMillan"", ""point"": 58.5}]",335,371,0.9229,True,
2026-09-20T14:59:11Z,football_nfl,32635,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 12.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 33.5}]",218,255,0.8975,True,
2026-09-20T14:59:11Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Godwin"", ""point"": 3.5}]",223,260,0.8987,True,
2026-09-20T14:59:11Z,football_nfl,32635,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 175.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Raheim Sanders"", ""point"": 9.5}]",234,255,0.9424,True,
2026-09-20T14:59:11Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cade Otton"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 48.5}]",188,203,0.9518,True,
2026-09-20T14:59:11Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jalen McMillan"", ""point"": 1.5}]",290,314,0.9414,True,
2026-09-20T14:59:11Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cade Otton"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""KC Concepcion"", ""point"": 3.5}]",260,271,0.9701,True,
2026-09-20T14:59:11Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Justin Jefferson"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Luther Burden III"", ""point"": 49.5}]",206,227,0.9374,True,
2026-09-20T14:59:11Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Justin Jefferson"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Josh Oliver"", ""point"": 1.5}]",198,218,0.9392,True,
2026-09-20T14:59:11Z,football_nfl,32637,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 39.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Aaron Jones"", ""point"": 15.5}]",221,255,0.9061,True,
2026-09-20T14:59:11Z,football_nfl,32637,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Josh Oliver"", ""point"": 13.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Justin Jefferson"", ""point"": 78.5}]",252,263,0.97,True,
2026-09-20T14:59:11Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Carson Wentz"", ""point"": 8.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Caleb Williams"", ""point"": 27.5}]",244,255,0.9677,True,
2026-09-20T14:59:11Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cole Kmet"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""D'Andre Swift"", ""point"": 60.5}]",252,276,0.935,True,
2026-09-20T14:59:11Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""TreVeyon Henderson"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rico Dowdle"", ""point"": 2.5}]",192,200,0.9759,True,
2026-09-20T14:59:11Z,football_nfl,32638,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Aaron Rodgers"", ""point"": 213.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jaylen Warren"", ""point"": 42.5}]",207,255,0.8664,True,
2026-09-20T14:59:11Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Roman Wilson"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Germie Bernard"", ""point"": 1.5}]",179,190,0.9613,True,
2026-09-20T14:59:11Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Hunter Henry"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",210,226,0.9514,True,
2026-09-20T14:59:11Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 17.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mack Hollins"", ""point"": 37.5}]",236,263,0.9258,True,
2026-09-20T14:59:11Z,football_nfl,32638,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rico Dowdle"", ""point"": 32.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Demario Douglas"", ""point"": 36.5}]",242,255,0.9621,True,
2026-09-20T14:59:11Z,football_nfl,32640,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""David Montgomery"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 31.5}]",184,202,0.9415,True,
2026-09-20T14:59:11Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tee Higgins"", ""point"": 55.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Chase Brown"", ""point"": 19.5}]",224,255,0.9134,True,
2026-09-20T14:59:11Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 31.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Ja'Marr Chase"", ""point"": 75.5}]",228,255,0.9233,True,
2026-09-20T14:59:11Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Samaje Perine"", ""point"": 1.5}]",278,292,0.9651,True,
2026-09-20T14:59:11Z,football_nfl,32640,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Joe Burrow"", ""point"": 248.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 10.5}]",244,265,0.9433,True,
2026-09-20T14:59:11Z,football_nfl,32640,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mike Gesicki"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 1.5}]",182,198,0.945,True,
2026-09-20T14:59:11Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Devaughn Vele"", ""point"": 41.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Justice Hill"", ""point"": 13.5}]",215,255,0.8868,True,
2026-09-20T14:59:11Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Bryce Lance"", ""point"": 20.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 13.5}]",216,255,0.8919,True,
2026-09-20T14:59:11Z,football_nfl,32639,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 5.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 41.5}]",257,263,0.9853,True,
2026-09-20T14:59:11Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Travis Etienne Jr."", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Chris Olave"", ""point"": 5.5}]",172,194,0.9236,True,
2026-09-20T14:59:11Z,football_nfl,32639,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Alvin Kamara"", ""point"": 12.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Tyler Shough"", ""point"": 230.5}]",244,260,0.9561,True,
2026-09-20T14:59:11Z,football_nfl,32639,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mark Andrews"", ""point"": 46.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rashod Bateman"", ""point"": 37.5}]",248,257,0.9752,True,
2026-09-20T14:59:11Z,football_nfl,32636,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jordan Love"", ""point"": 7.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tucker Kraft"", ""point"": 45.5}]",219,255,0.8985,True,
2026-09-20T14:59:11Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Christian Watson"", ""point"": 61.5}]",202,231,0.9137,True,
2026-09-20T14:59:11Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Christian Watson"", ""point"": 61.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jayden Reed"", ""point"": 3.5}]",228,233,0.986,True,
2026-09-20T14:59:11Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kenyon Sadiq"", ""point"": 21.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mason Taylor"", ""point"": 2.5}]",228,248,0.9422,True,
2026-09-20T14:59:11Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jordan Love"", ""point"": 7.5}]",254,273,0.9496,True,
2026-09-20T14:59:11Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Christian Watson"", ""point"": 61.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 24.5}]",236,266,0.9178,True,
2026-09-20T14:59:11Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Parker Washington"", ""point"": 4.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Brenton Strange"", ""point"": 30.5}]",251,285,0.9144,True,
2026-09-20T14:59:11Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Pat Bryant"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",192,208,0.9494,True,
2026-09-20T14:59:11Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Bryant"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Trevor Lawrence"", ""point"": 222.5}]",271,311,0.903,True,
2026-09-20T14:59:11Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Evan Engram"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jakobi Meyers"", ""point"": 3.5}]",228,248,0.9435,True,
2026-09-20T14:59:11Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Courtland Sutton"", ""point"": 40.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""J.K. Dobbins"", ""point"": 58.5}]",230,264,0.9054,True,
2026-09-20T14:59:11Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Parker Washington"", ""point"": 59.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Bryant"", ""point"": 3.5}]",280,303,0.9425,True,
2026-09-20T14:59:11Z,football_nfl,32642,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tre Harris"", ""point"": 32.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",212,255,0.8785,True,
2026-09-20T14:59:11Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Oronde Gadsden"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Keaton Mitchell"", ""point"": 23.5}]",235,248,0.9636,True,
2026-09-20T14:59:11Z,football_nfl,32642,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 223.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 192.5}]",239,255,0.9542,True,
2026-09-20T14:59:11Z,football_nfl,32642,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tre Tucker"", ""point"": 3.5}]",156,177,0.9237,True,
2026-09-20T14:59:11Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tre Tucker"", ""point"": 34.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",236,261,0.9298,True,
2026-09-20T14:59:11Z,football_nfl,32642,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Mike Washington Jr."", ""point"": 15.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",268,252,1.0441,True,
2026-09-20T14:59:11Z,football_nfl,32645,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jeremiyah Love"", ""point"": 36.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Michael Wilson"", ""point"": 3.5}]",260,277,0.9563,True,
2026-09-20T14:59:11Z,football_nfl,32645,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Marvin Harrison Jr."", ""point"": 34.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 6.5}]",207,227,0.9399,True,
2026-09-20T14:59:11Z,football_nfl,32645,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Drew Lock"", ""point"": 207.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacoby Brissett"", ""point"": 9.5}]",222,255,0.9068,True,
2026-09-20T14:59:11Z,football_nfl,32645,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Michael Wilson"", ""point"": 37.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jacoby Brissett"", ""point"": 218.5}]",176,263,0.7605,True,
2026-09-20T14:59:11Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 29.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jadarian Price"", ""point"": 8.5}]",258,263,0.9858,True,
2026-09-20T14:59:11Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 29.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kendrick Bourne"", ""point"": 23.5}]",240,250,0.9727,True,
2026-09-20T14:59:11Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 26.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jacory Croskey-Merritt"", ""point"": 50.5}]",225,255,0.9154,True,
2026-09-20T14:59:11Z,football_nfl,32644,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ryan Flournoy"", ""point"": 30.5}]",207,233,0.9211,True,
2026-09-20T14:59:11Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Stefon Diggs"", ""point"": 47.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 10.5}]",223,255,0.9103,True,
2026-09-20T14:59:11Z,football_nfl,32644,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 223.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 77.5}]",238,257,0.9473,True,
