ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-26T15:13:44Z,football_nfl,32654,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darius Slayton"", ""point"": 12.5}]",210,226,0.9523,True,
2026-09-26T15:13:44Z,football_nfl,32654,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 27.5}]",264,295,0.9211,True,
2026-09-26T15:13:44Z,football_nfl,32654,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Laquon Treadwell"", ""point"": 17.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Keenan Allen"", ""point"": 33.5}]",226,248,0.9364,True,
2026-09-26T15:13:44Z,football_nfl,32654,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jared Wayne"", ""point"": 1.5}]",244,266,0.9388,True,
2026-09-26T15:13:44Z,football_nfl,32650,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kenneth Walker III"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Greg Dulcich"", ""point"": 22.5}]",196,205,0.9735,True,
2026-09-26T15:13:44Z,football_nfl,32650,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashee Rice"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kenneth Walker III"", ""point"": 3.5}]",254,273,0.9512,True,
2026-09-26T15:13:44Z,football_nfl,32650,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""De'Von Achane"", ""point"": 26.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Patrick Mahomes"", ""point"": 235.5}]",229,252,0.9338,True,
2026-09-26T15:13:44Z,football_nfl,32650,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Malik Willis"", ""point"": 179.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""De'Von Achane"", ""point"": 27.5}]",184,254,0.8026,True,
2026-09-26T15:13:44Z,football_nfl,32650,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Worthy"", ""point"": 37.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Malik Washington"", ""point"": 3.5}]",222,249,0.9235,True,
2026-09-26T15:13:44Z,football_nfl,32650,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kevin Coleman Jr."", ""point"": 1.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Malik Willis"", ""point"": 179.5}]",198,261,0.8245,True,
2026-09-26T15:13:44Z,football_nfl,32653,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tony Pollard"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 40.5}]",225,252,0.9227,True,
2026-09-26T15:13:44Z,football_nfl,32653,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tony Pollard"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Calvin Ridley"", ""point"": 14.5}]",309,358,0.894,True,
2026-09-26T15:13:44Z,football_nfl,32653,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Wan'Dale Robinson"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Carnell Tate"", ""point"": 3.5}]",220,233,0.9608,True,
2026-09-26T15:13:44Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 23.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 55.5}]",250,257,0.981,True,
2026-09-26T15:13:44Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 23.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jameis Winston"", ""point"": 7.5}]",240,260,0.9448,True,
2026-09-26T15:13:44Z,football_nfl,32653,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Gunnar Helm"", ""point"": 20.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malachi Fields"", ""point"": 23.5}]",240,255,0.9569,True,
2026-09-26T15:13:44Z,football_nfl,32652,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Marcus Mariota"", ""point"": 170.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Sam Darnold"", ""point"": 221.5}]",215,252,0.8943,True,
2026-09-26T15:13:44Z,football_nfl,32652,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 21.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 42.5}]",225,252,0.9249,True,
2026-09-26T15:13:44Z,football_nfl,32652,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 21.5}]",221,242,0.9402,True,
2026-09-26T15:13:44Z,football_nfl,32652,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rachaad White"", ""point"": 18.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacory Croskey-Merritt"", ""point"": 39.5}]",218,254,0.8977,True,
2026-09-26T15:13:44Z,football_nfl,32652,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emanuel Wilson"", ""point"": 28.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 40.5}]",250,258,0.9769,True,
2026-09-26T15:13:44Z,football_nfl,32652,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jacory Croskey-Merritt"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Elijah Arroyo"", ""point"": 0.5}]",194,221,0.915,True,
2026-09-26T15:13:44Z,football_nfl,32657,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""AJ Dillon"", ""point"": 13.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jalen Coker"", ""point"": 59.5}]",232,252,0.9433,True,
2026-09-26T15:13:44Z,football_nfl,32657,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tommy Tremble"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Raheim Sanders"", ""point"": 7.5}]",207,224,0.95,True,
2026-09-26T15:13:44Z,football_nfl,32657,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Denzel Boston"", ""point"": 47.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 59.5}]",210,252,0.8797,True,
2026-09-26T15:13:44Z,football_nfl,32657,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jalen Coker"", ""point"": 57.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chuba Hubbard"", ""point"": 2.5}]",200,215,0.9511,True,
2026-09-26T15:13:44Z,football_nfl,32657,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Denzel Boston"", ""point"": 48.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 21.5}]",232,263,0.9147,True,
2026-09-26T15:13:44Z,football_nfl,32657,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Denzel Boston"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bryce Young"", ""point"": 14.5}]",232,252,0.9431,True,
2026-09-26T15:13:44Z,football_nfl,32659,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 67.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Allgeier"", ""point"": 33.5}]",237,252,0.9576,True,
2026-09-26T15:13:44Z,football_nfl,32659,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Tyler Allgeier"", ""point"": 33.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jeremiyah Love"", ""point"": 2.5}]",205,252,0.8679,True,
2026-09-26T15:13:44Z,football_nfl,32659,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 16.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Mike Evans"", ""point"": 55.5}]",229,252,0.9351,True,
2026-09-26T15:13:44Z,football_nfl,32659,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Kittle"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 7.5}]",168,174,0.9784,True,
2026-09-26T15:13:44Z,football_nfl,32659,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 237.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 7.5}]",212,220,0.9755,True,
2026-09-26T15:13:44Z,football_nfl,32659,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mike Evans"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""George Kittle"", ""point"": 4.5}]",250,275,0.9341,True,
2026-09-26T15:13:44Z,football_nfl,32658,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Baker Mayfield"", ""point"": 216.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Emeka Egbuka"", ""point"": 4.5}]",263,207,1.1868,True,
2026-09-26T15:13:44Z,football_nfl,32658,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyler Murray"", ""point"": 20.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Justin Jefferson"", ""point"": 5.5}]",199,224,0.9262,True,
2026-09-26T15:13:44Z,football_nfl,32658,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Justin Jefferson"", ""point"": 71.5}]",285,320,0.9174,True,
2026-09-26T15:13:44Z,football_nfl,32658,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jordan Addison"", ""point"": 36.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cade Otton"", ""point"": 2.5}]",325,347,0.9513,True,
2026-09-26T15:13:44Z,football_nfl,32658,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Baker Mayfield"", ""point"": 218.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Aaron Jones"", ""point"": 13.5}]",250,266,0.956,True,
2026-09-26T15:13:44Z,football_nfl,32658,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ted Hurst"", ""point"": 22.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyler Murray"", ""point"": 21.5}]",246,268,0.9409,True,
2026-09-26T15:13:44Z,football_nfl,23215,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 28.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 7.5}]",234,252,0.9492,True,
2026-09-26T15:13:44Z,football_nfl,23215,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 28.5}]",260,305,0.89,True,
2026-09-26T15:13:44Z,football_nfl,23215,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Dak Prescott"", ""point"": 12.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 38.5}]",227,252,0.9287,True,
2026-09-26T15:13:44Z,football_nfl,23215,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 14.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ryan Flournoy"", ""point"": 3.5}]",196,211,0.9505,True,
2026-09-26T15:13:44Z,football_nfl,23215,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Derrick Henry"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 28.5}]",194,208,0.9544,True,
2026-09-26T15:13:44Z,football_nfl,23215,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Justice Hill"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 8.5}]",238,239,0.9979,True,
2026-09-26T15:13:44Z,football_nfl,32660,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 48.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne"", ""point"": 38.5}]",213,252,0.8888,True,
2026-09-26T15:13:44Z,football_nfl,32660,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 252.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Brock Bowers"", ""point"": 4.5}]",233,262,0.9213,True,
2026-09-26T15:13:44Z,football_nfl,32660,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Juwan Johnson"", ""point"": 35.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 48.5}]",221,252,0.9111,True,
2026-09-26T15:13:44Z,football_nfl,32660,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 76.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bryce Lance"", ""point"": 1.5}]",224,232,0.9771,True,
2026-09-26T15:13:44Z,football_nfl,32660,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Travis Etienne Jr."", ""point"": 38.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 254.5}]",216,255,0.8894,True,
2026-09-26T15:13:44Z,football_nfl,32660,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 76.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Alvin Kamara"", ""point"": 3.5}]",305,343,0.9144,True,
2026-09-26T15:13:44Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 0.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""RJ Harvey"", ""point"": 16.5}]",190,211,0.9337,True,
2026-09-26T15:13:44Z,football_nfl,32661,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""RJ Harvey"", ""point"": 16.5}]",257,279,0.9421,True,
2026-09-26T15:13:44Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 0.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Terrance Ferguson"", ""point"": 50.5}]",263,305,0.8975,True,
2026-09-26T15:13:44Z,football_nfl,32661,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Pat Bryant"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 16.5}]",246,268,0.941,True,
2026-09-26T15:13:44Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""J.K. Dobbins"", ""point"": 51.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 3.5}]",278,283,0.9871,True,
2026-09-26T15:13:44Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 16.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""J.K. Dobbins"", ""point"": 51.5}]",242,262,0.946,True,
2026-09-26T15:13:44Z,football_nfl,32662,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Colston Loveland"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 42.5}]",275,332,0.869,True,
2026-09-26T15:13:44Z,football_nfl,32662,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 5.5}]",220,242,0.9372,True,
2026-09-26T15:13:44Z,football_nfl,32662,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 13.5}]",183,197,0.9543,True,
