ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Over,draftkings,-109,-4.13,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Over,bovada,-110,-4.55,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Over,underdog,-112,-5.36,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Under,underdog,-112,-5.36,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Over,fanduel,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Under,fanduel,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Under,draftkings,-115,-6.52,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,23.5,Under,bovada,-120,-8.33,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,24.5,Over,kalshi,104,-0.93,0.4856,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,24.5,Under,kalshi,-108,-0.93,0.5144,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,24.5,Over,hardrock,-110,-7.29,0.4856,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,24.5,Under,hardrock,-130,-8.99,0.5144,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,39.5,Over,kalshi,233,-4.79,0.2859,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,39.5,Under,kalshi,-300,-4.79,0.7141,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,39.5,Over,hardrock,225,-7.08,0.2859,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,39.5,Under,hardrock,-350,-8.19,0.7141,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,49.5,Under,hardrock,-650,-4.68,0.8261,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,49.5,Over,kalshi,400,-13.04,0.1739,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,49.5,Under,kalshi,-1900,-13.04,0.8261,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,49.5,Over,hardrock,375,-17.39,0.1739,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,59.5,Over,kalshi,733,-8.26,0.1101,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,59.5,Under,kalshi,-3233,-8.26,0.8899,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,69.5,Over,kalshi,900,-7.41,0.0926,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,69.5,Under,kalshi,-4900,-7.41,0.9074,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,79.5,Over,hardrock,1400,-0.03,0.0666,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,79.5,Over,kalshi,1329,-4.76,0.0666,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,79.5,Under,kalshi,-4900,-4.76,0.9334,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Cooper Kupp,79.5,Under,hardrock,-6000,-5.11,0.9334,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,59.5,Over,kalshi,-245,-10.71,0.6341,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,59.5,Under,kalshi,144,-10.71,0.3659,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,61.5,Over,bovada,-275,-6.25,0.6875,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,61.5,Under,bovada,200,-6.25,0.3125,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,69.5,Over,kalshi,-150,-7.47,0.5552,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,69.5,Under,kalshi,108,-7.47,0.4448,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,71.5,Over,bovada,-170,-6.05,0.5915,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,71.5,Under,bovada,130,-6.05,0.4085,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Under,draftkings,-110,-4.55,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Over,underdog,-112,-5.36,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Under,underdog,-112,-5.36,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Over,draftkings,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Over,fanduel,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Under,fanduel,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Over,bovada,-115,-6.52,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,81.5,Under,bovada,-115,-6.52,0.5,pinnacle,7,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,89.5,Over,kalshi,127,-9.95,0.3967,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,89.5,Under,kalshi,-203,-9.95,0.6033,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,91.5,Over,bovada,125,-6.29,0.4165,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,91.5,Under,bovada,-165,-6.29,0.5835,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,99.5,Under,hardrock,-240,-2.93,0.6852,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,99.5,Over,kalshi,194,-7.44,0.3148,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,99.5,Under,kalshi,-285,-7.44,0.6852,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,99.5,Over,hardrock,165,-16.57,0.3148,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,101.5,Over,bovada,175,-6.5,0.34,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,101.5,Under,bovada,-240,-6.5,0.66,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,109.5,Over,kalshi,257,-11.52,0.2478,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,109.5,Under,kalshi,-567,-11.52,0.7522,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,119.5,Over,kalshi,376,-10.72,0.1876,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,119.5,Under,kalshi,-1011,-10.72,0.8124,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,129.5,Over,kalshi,525,-10.71,0.1429,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,129.5,Under,kalshi,-2400,-10.71,0.8571,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,139.5,Over,kalshi,733,-7.41,0.1112,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,139.5,Under,kalshi,-2400,-7.41,0.8888,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,149.5,Over,kalshi,1011,-5.66,0.0849,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,149.5,Under,kalshi,-3233,-5.66,0.9151,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,159.5,Over,kalshi,1567,-3.85,0.0577,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jaxon Smith-Njigba,159.5,Under,kalshi,-4900,-3.85,0.9423,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiah Love,16.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiah Love,16.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,14.5,Over,kalshi,-127,-5.61,0.5281,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,14.5,Under,kalshi,-100,-5.61,0.4719,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,24.5,Under,hardrock,-225,-0.54,0.6886,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,24.5,Over,kalshi,203,-5.64,0.3114,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,24.5,Under,kalshi,-270,-5.64,0.6886,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,24.5,Over,hardrock,160,-19.03,0.3114,kalshi,3,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,49.5,Under,hardrock,-1500,-1.38,0.9245,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,49.5,Over,kalshi,1150,-5.66,0.0755,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,49.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Jeremiyah Love,49.5,Over,hardrock,600,-47.17,0.0755,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison,34.5,Over,pinnacle,-116,-6.52,0.502,pinnacle,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison,34.5,Under,pinnacle,-114,-6.52,0.498,pinnacle,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,14.5,Over,kalshi,-400,-9.12,0.7271,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,14.5,Under,kalshi,233,-9.12,0.2729,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,29.5,Over,bovada,-160,-6.54,0.5752,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,29.5,Under,bovada,120,-6.54,0.4248,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Over,kalshi,-108,-1.89,0.5094,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Under,kalshi,-100,-1.89,0.4906,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Over,draftkings,-113,-3.97,0.5094,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Over,fanduel,-114,-4.37,0.5094,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Over,bovada,-115,-4.76,0.5094,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Under,draftkings,-111,-6.75,0.4906,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Under,fanduel,-114,-7.91,0.4906,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,34.5,Under,bovada,-115,-8.29,0.4906,kalshi,5,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,44.5,Over,bovada,150,-6.25,0.375,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,44.5,Under,bovada,-200,-6.25,0.625,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,49.5,Under,hardrock,-260,-1.98,0.7079,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,49.5,Over,kalshi,203,-11.51,0.2921,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,49.5,Under,kalshi,-400,-11.51,0.7079,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,49.5,Over,hardrock,180,-18.22,0.2921,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,59.5,Over,kalshi,317,-12.27,0.2104,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,59.5,Under,kalshi,-900,-12.27,0.7896,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,69.5,Over,kalshi,488,-13.05,0.1479,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,69.5,Under,kalshi,-4900,-13.05,0.8521,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,79.5,Under,hardrock,-1500,-2.31,0.9159,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,79.5,Over,kalshi,1011,-6.54,0.0841,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,79.5,Under,kalshi,-4900,-6.54,0.9159,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,79.5,Over,hardrock,600,-41.12,0.0841,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,89.5,Over,kalshi,1150,-5.66,0.0755,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,89.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,99.5,Over,kalshi,1567,-3.85,0.0577,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,99.5,Under,kalshi,-4900,-3.85,0.9423,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,99.5,Under,hardrock,-6000,-4.2,0.9423,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Marvin Harrison Jr.,99.5,Over,hardrock,1400,-13.48,0.0577,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,14.5,Over,kalshi,-488,-9.11,0.7543,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,14.5,Under,kalshi,270,-9.11,0.2457,kalshi,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,24.5,Under,hardrock,185,-0.49,0.3492,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,24.5,Over,kalshi,-223,-5.73,0.6508,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,24.5,Under,kalshi,170,-5.73,0.3492,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,24.5,Over,hardrock,-275,-11.25,0.6508,kalshi,2,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,28.5,Over,bovada,-210,-6.51,0.6334,bovada,1,50.4
2026-09-18T18:04:00Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Michael Wilson,28.5,Under,bovada,155,-6.51,0.3666,bovada,1,50.4
