ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,69.5,Under,kalshi,-1150,-4.77,0.8762,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,79.5,Under,hardrock,-1500,-2.48,0.9143,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,79.5,Over,kalshi,1011,-4.76,0.0857,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,79.5,Under,kalshi,-2400,-4.76,0.9143,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Malik Washington,79.5,Over,hardrock,600,-39.99,0.0857,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,24.5,Over,kalshi,-376,-1.94,0.7746,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,24.5,Under,kalshi,335,-1.94,0.2254,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,24.5,Over,hardrock,-500,-7.05,0.7746,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,24.5,Under,hardrock,300,-9.83,0.2254,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,39.5,Under,hardrock,135,-4.74,0.4053,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,39.5,Over,kalshi,-170,-5.55,0.5947,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,39.5,Under,kalshi,133,-5.55,0.4053,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,39.5,Over,hardrock,-190,-9.24,0.5947,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,59.5,Over,kalshi,156,-3.94,0.3752,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,59.5,Under,kalshi,-186,-3.94,0.6248,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,69.5,Over,kalshi,245,-2.92,0.2814,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,69.5,Under,kalshi,-285,-2.92,0.7186,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,79.5,Under,hardrock,-475,-3.14,0.8002,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,79.5,Over,kalshi,355,-9.07,0.1998,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,79.5,Under,kalshi,-733,-9.07,0.8002,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_reception_yds,Mike Evans,79.5,Over,hardrock,300,-20.06,0.1998,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,5.5,Under,hardrock,-1500,-5.41,0.8868,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,5.5,Over,kalshi,733,-5.67,0.1132,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,5.5,Under,kalshi,-1567,-5.67,0.8868,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,5.5,Over,hardrock,600,-20.73,0.1132,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,6.5,Under,hardrock,-6000,-4.14,0.9429,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,6.5,Over,kalshi,1567,-4.76,0.0571,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,6.5,Under,kalshi,-9900,-4.76,0.9429,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Caleb Douglas,6.5,Over,hardrock,1300,-20.02,0.0571,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,2.5,Under,hardrock,-275,-2.25,0.7168,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,2.5,Over,kalshi,233,-5.7,0.2832,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,2.5,Under,kalshi,-317,-5.7,0.7168,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,2.5,Over,hardrock,185,-19.3,0.2832,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,4.5,Over,hardrock,1100,-17.67,0.0686,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Christian McCaffrey,5.5,Under,hardrock,-200,-1.92,0.6539,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Christian McCaffrey,5.5,Over,kalshi,170,-6.55,0.3461,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Christian McCaffrey,5.5,Under,kalshi,-233,-6.55,0.6539,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Christian McCaffrey,5.5,Over,hardrock,145,-15.2,0.3461,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,5.5,Under,hardrock,-375,-4.68,0.7525,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,5.5,Over,kalshi,285,-4.73,0.2475,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,5.5,Under,kalshi,-376,-4.73,0.7525,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,5.5,Over,hardrock,240,-15.87,0.2475,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,6.5,Under,hardrock,-950,-5.12,0.8584,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,6.5,Over,kalshi,525,-11.5,0.1416,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,6.5,Under,kalshi,-3233,-11.5,0.8584,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,6.5,Over,hardrock,475,-18.58,0.1416,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,7.5,Over,hardrock,800,-14.29,0.0952,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Deebo Samuel Sr.,1.5,Over,kalshi,-488,-11.52,0.7343,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Deebo Samuel Sr.,1.5,Under,kalshi,233,-11.52,0.2657,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Deebo Samuel Sr.,2.5,Over,kalshi,-186,-5.68,0.6134,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Deebo Samuel Sr.,2.5,Under,kalshi,144,-5.68,0.3866,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Deebo Samuel Sr.,4.5,Over,kalshi,257,-6.54,0.2618,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Deebo Samuel Sr.,4.5,Under,kalshi,-376,-6.54,0.7382,kalshi,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Demarcus Robinson,3.5,Under,hardrock,-950,-4.82,0.8612,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Demarcus Robinson,3.5,Over,kalshi,567,-7.4,0.1388,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Demarcus Robinson,3.5,Under,kalshi,-1329,-7.4,0.8612,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Demarcus Robinson,3.5,Over,hardrock,475,-20.17,0.1388,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,George Kittle,4.5,Under,hardrock,-240,-2.57,0.6877,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,George Kittle,5.5,Under,hardrock,-575,-3.39,0.823,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,George Kittle,5.5,Over,kalshi,400,-11.51,0.177,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,George Kittle,5.5,Under,kalshi,-1329,-11.51,0.823,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,George Kittle,5.5,Over,hardrock,350,-20.36,0.177,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,1.5,Over,kalshi,-213,-3.87,0.6542,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,1.5,Under,kalshi,178,-3.87,0.3458,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,1.5,Under,hardrock,175,-4.9,0.3458,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,1.5,Over,hardrock,-260,-9.42,0.6542,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,3.5,Under,hardrock,-450,-5.43,0.7738,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,3.5,Over,kalshi,317,-5.66,0.2262,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,3.5,Under,kalshi,-456,-5.66,0.7738,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,3.5,Over,hardrock,275,-15.16,0.2262,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,4.5,Over,kalshi,669,-5.67,0.1227,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,4.5,Under,kalshi,-1329,-5.67,0.8773,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,4.5,Under,hardrock,-1600,-6.78,0.8773,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Greg Dulcich,4.5,Over,hardrock,650,-8.0,0.1227,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,1.5,Under,hardrock,450,-1.36,0.1793,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,1.5,Over,kalshi,-669,-5.67,0.8207,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,1.5,Under,kalshi,426,-5.67,0.1793,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,1.5,Over,hardrock,-900,-8.82,0.8207,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,2.5,Over,kalshi,-285,-3.9,0.7114,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,2.5,Under,kalshi,233,-3.9,0.2886,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,2.5,Under,hardrock,230,-4.76,0.2886,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,2.5,Over,hardrock,-350,-8.53,0.7114,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,4.5,Under,hardrock,-220,-2.55,0.6699,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,4.5,Over,kalshi,194,-2.96,0.3301,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,4.5,Under,kalshi,-223,-2.96,0.6699,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,4.5,Over,hardrock,155,-15.84,0.3301,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,5.5,Under,hardrock,-500,-3.14,0.8072,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,5.5,Over,kalshi,355,-12.26,0.1928,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,5.5,Under,kalshi,-1150,-12.26,0.8072,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,5.5,Over,hardrock,300,-22.87,0.1928,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,6.5,Under,hardrock,-1400,-5.41,0.8829,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,6.5,Over,hardrock,575,-20.93,0.1171,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,7.5,Over,kalshi,1329,-4.76,0.0666,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,7.5,Under,kalshi,-4900,-4.76,0.9334,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,7.5,Under,hardrock,-5000,-4.8,0.9334,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Mike Evans,7.5,Over,hardrock,1100,-20.02,0.0666,kalshi,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Over,underdog,-105,-1.01,0.507,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Over,draftkings,-108,-2.35,0.507,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Over,hardrock,-115,-5.21,0.507,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Over,pinnacle,-119,-6.69,0.507,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Under,pinnacle,-112,-6.69,0.493,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Under,hardrock,-115,-7.84,0.493,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Under,draftkings,-118,-8.93,0.493,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Christian McCaffrey,14.5,Under,underdog,-118,-8.93,0.493,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Malik Willis,7.5,Under,draftkings,-134,-2.35,0.5592,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,Malik Willis,7.5,Over,draftkings,105,-9.64,0.4408,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,Christian McCaffrey,16.5,Under,underdog,-120,-4.61,0.5203,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,Christian McCaffrey,16.5,Under,draftkings,-122,-5.32,0.5203,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,Christian McCaffrey,16.5,Over,underdog,-104,-5.91,0.4797,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,Christian McCaffrey,16.5,Over,bovada,-105,-6.35,0.4797,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,Christian McCaffrey,16.5,Under,bovada,-125,-6.35,0.5203,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,Christian McCaffrey,16.5,Over,draftkings,-106,-6.78,0.4797,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,De'Von Achane,14.5,Under,underdog,-120,-4.61,0.5203,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,De'Von Achane,14.5,Under,draftkings,-122,-5.32,0.5203,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,De'Von Achane,14.5,Over,underdog,-104,-5.91,0.4797,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,De'Von Achane,14.5,Over,bovada,-105,-6.35,0.4797,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,De'Von Achane,14.5,Under,bovada,-125,-6.35,0.5203,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_longest,De'Von Achane,14.5,Over,draftkings,-106,-6.78,0.4797,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,52.5,Over,bovada,-200,-6.25,0.625,bovada,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,52.5,Under,bovada,150,-6.25,0.375,bovada,1,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,57.5,Over,bovada,-150,-6.11,0.5633,bovada,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,57.5,Under,bovada,115,-6.11,0.4367,bovada,2,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,59.5,Over,fanduel,-114,-6.14,0.5,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,59.5,Under,fanduel,-114,-6.14,0.5,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,59.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,59.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,4,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,62.5,Under,underdog,-110,-4.55,0.5,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,62.5,Under,draftkings,-111,-4.95,0.5,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,62.5,Over,underdog,-112,-5.36,0.5,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,62.5,Over,draftkings,-113,-5.75,0.5,bovada,3,29.5
2026-09-19T14:55:50Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_yds,Christian McCaffrey,62.5,Over,bovada,-115,-6.52,0.5,bovada,3,29.5
